Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,collections,root_collections,RC: **CITED,RC: White Paper Research,RC: Practical Guidance,RC: ADMIN,RC: *WORK IN,xref_affil_first_first,xref_affil_main,xref_affiliations,xref_author_count,xref_doi,xref_publisher_location,xref_score,xref_title,title,zotero_place
ET6XM6NV,document,2017.0,"Bowrey, Kathy; Graham, Nicole G.","The Placelessness of Property, Intellectual Property and Cultural Heritage Law in the Australian Legal Landscape: Engaging Cultural Landscapes",,,,,https://papers.ssrn.com/abstract=2943752,"Australia has an appalling history of dispossession of Aboriginal and Torres Strait Islander (ATSI) Peoples and recognition of this motivates research that seeks to advance Indigenous rights by amending Australian laws in ways that better connect property, people and culture to place and environment. The ambition is often to open up the Australian legal space. Here international law is looked to for inspiration; categories of property, environmental, intellectual property and cultural heritage law are forensically surveyed, in the hope that these may be imaginatively repositioned to make room for the ‘Other’ under domestic law. This chapter interrogates the distinction between space and place under Australian law as a major problem that needs addressing for reform initiatives to bear fruit. We are concerned with deconstructing the idea of legal space in abstract as if it is “an empty vessel existing prior to the matter which fills it”, and in questioning the priority afforded to space over and above attention to the importance of recognising the specificities of particular places in law.",2017,2019-11-23 14:42:03,2020-04-13 17:07:17,2019-11-23 14:42:03,,,,,,,"The Placelessness of Property, Intellectual Property and Cultural Heritage Law in the Australian Legal Landscape",,,,,UNSW Law Research Paper No. 17-22,en,,,,,papers.ssrn.com,,,,/home/diegodlh/Zotero/storage/YAUTGRPA/papers.html; /home/diegodlh/Zotero/storage/R8YHGJVH/SSRN-id2943752.pdf,,,Cultural heritage; cultural landscapes; environmentalism; Hindmarsh Island Bridge; legal geography; property; Uluru; world heritage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 3', 'White Paper Research > Areas of Focus > Traditional knowledge, indigitization, and decolonization']","['White Paper Research', '**CITED']",True,True,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
G63RVFAD,journalArticle,2016.0,"Bowrey, Kathy","Speaking of Us, About Us and for Us: Telling Stories About Aboriginal Peoples from the Archives",Law and History,,,,https://papers.ssrn.com/abstract=2972438,"This article reflects on three failed efforts to assist Aboriginal people to disrupt the stories that the state and non-Indigenous people had fabricated about their lives. It encompasses discussion of the Royal Commission into Aboriginal Deaths in Custody, the National Inquiry into the Separation of Aboriginal and Torres Strait Islander Children from their Families (the Stolen Generations) and an attempt to reclaim a personal diary and sketchbooks toured as part of a retrospective exhibition about Aboriginal artist Trevor Nickolls. The article shows how institutional politics, curatorial practices and intellectual property concepts combine to free up information flows and authorise others to speak of, about and for Aboriginal peoples. At a time when our public institutions are seeking greater participation by Aboriginal people in curating collections, and historians and academics are very interested in using archival material, there needs to be a wider discussion about the potential harms that can arise from opening up archival access.",2016,2019-11-03 21:10:34,2020-04-13 17:03:54,2019-11-03 21:10:34,,,,3.0,,,"Speaking of Us, About Us and for Us",,,,,,en,,,,,papers.ssrn.com,,,,"/home/diegodlh/Zotero/storage/ABQ5GTM3/Bowrey - 2016 - Speaking of Us, About Us and for Us Telling Stori.pdf",,,copyright; archives; colonialism; cultural appropriation; Indigenous rights; stolen generations; Truth Commissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 3', 'White Paper Research > Areas of Focus > Traditional knowledge, indigitization, and decolonization']","['White Paper Research', '**CITED']",True,True,False,False,False,"Kathy Bowrey, Faculty of Law, University of New South Wales, Australia. Thanks to Nick Mays, Anne Jensen, Rick Watson, Karen Jacques, Eugene Rae, Patrick Russell, Anita de Silva, Charles Mathew, Peter Putnis, Andrea Waterhouse and John Entwistle for facilitating access to various archives and sharing their knowledge. Nathan Moore, Cara Levey and David Lobenstine kindly read and commented on previous drafts. Thanks to Jennifer Kwong for research assistance. This work was presented in a workshop at Kent...","['Jose Bellido, Kent Law School, University of Kent, UK;', 'Kathy Bowrey, Faculty of Law, University of New South Wales, Australia. Thanks to Nick Mays, Anne Jensen, Rick Watson, Karen Jacques, Eugene Rae, Patrick Russell, Anita de Silva, Charles Mathew, Peter Putnis, Andrea Waterhouse and John Entwistle for facilitating access to various archives and sharing their knowledge. Nathan Moore, Cara Levey and David Lobenstine kindly read and commented on previous drafts. Thanks to Jennifer Kwong for research assistance. This work was presented in a workshop at Kent...']","[['Jose Bellido, Kent Law School, University of Kent, UK;'], ['Jose Bellido, Kent Law School, University of Kent, UK;'], ['Kathy Bowrey, Faculty of Law, University of New South Wales, Australia. Thanks to Nick Mays, Anne Jensen, Rick Watson, Karen Jacques, Eugene Rae, Patrick Russell, Anita de Silva, Charles Mathew, Peter Putnis, Andrea Waterhouse and John Entwistle for facilitating access to various archives and sharing their knowledge. Nathan Moore, Cara Levey and David Lobenstine kindly read and commented on previous drafts. Thanks to Jennifer Kwong for research assistance. This work was presented in a workshop at Kent...'], ['Kathy Bowrey, Faculty of Law, University of New South Wales, Australia. Thanks to Nick Mays, Anne Jensen, Rick Watson, Karen Jacques, Eugene Rae, Patrick Russell, Anita de Silva, Charles Mathew, Peter Putnis, Andrea Waterhouse and John Entwistle for facilitating access to various archives and sharing their knowledge. Nathan Moore, Cara Levey and David Lobenstine kindly read and commented on previous drafts. Thanks to Jennifer Kwong for research assistance. This work was presented in a workshop at Kent...']]",4,10.5235/17577632.6.2.206,,35.022648,,From the Author to the Proprietor: Newspaper Copyright andThe Times(1842–1956),
PEFK62Y2,blogPost,2018.0,"DeGeurin, Mack; Koebler, Jason",Internet Artists Invaded the MoMA With a Guerrilla Augmented Reality Exhibit,Motherboard,,,,https://motherboard.vice.com/en_us/article/8xd3mg/moma-augmented-reality-exhibit-jackson-pollock-were-from-the-internet,"""Hello, we're from the internet"" is an art project that took over the MoMA's Jackson Pollock room without permission.",2018-03-05,2020-04-13 16:54:24,2020-04-13 16:54:24,2018-08-23 10:12:10,,,,,,,,,,,,,en-US,,,,,,,,,,,,Art; Ar; Hello We're From the Internet; MoMa; Virtual Reality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
8BDKEQ73,book,2015.0,Truth and Reconcilliation Commission of Canada,"Honouring the truth, reconciling for the future: summary of the final report of the Truth and Reconcilliation Commission of Canada.",,978-1-5147-5190-9 978-0-660-02078-5,,,http://epe.lac-bac.gc.ca/100/201/301/weekly_acquisition_lists/2015/w15-24-F-E.html/collections/collection_2015/trc/IR4-7-2015-eng.pdf,,2015,2020-04-13 16:22:09,2020-04-13 16:22:09,2020-04-13 16:22:09,,,,,,,"Honouring the truth, reconciling for the future",,,,,,en,,,,,Open WorldCat,,OCLC: 913832813,,"/home/diegodlh/Zotero/storage/7JM9DSUL/Truth and Reconcilliation Commission of Canada - 2015 - Honouring the truth, reconciling for the future s.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,Error: No affiliations provided,2,10.2307/j.ctt19rmbqj,,95.862335,,Canada's Residential Schools: The Legacy,
YGHRW68B,blogPost,2017.0,"Allison-Cassin, Stacy","Research libraries and Wikimedia: A shared commitment to diversity, open knowledge, and community participation – Wikimedia Blog",Wikimedia Blog,,,,https://blog.wikimedia.org/2017/10/04/libraries-wikipedia-york-university-project/,,2017-04-10,2020-04-13 16:07:48,2020-04-13 16:10:20,2020-04-13 16:07:48,,,,,,,Research libraries and Wikimedia,,,,,,en,,,,,,,Library Catalog: blog.wikimedia.org,,/home/diegodlh/Zotero/storage/FZBML2LP/libraries-wikipedia-york-university-project.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
LUDLT85Z,blogPost,,,Black Lunch Table,,,,,https://blacklunchtable.com/,,,2020-04-13 16:04:49,2020-04-13 16:05:12,2020-04-13 16:04:49,,,,,,,,,,,,,en,,,,,,,Library Catalog: blacklunchtable.com,,/home/diegodlh/Zotero/storage/XDMMPTT8/blacklunchtable.com.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
5GEZHVLQ,webpage,,,afrocrowd.org,,,,,http://afrocrowd.org/,,,2020-04-13 16:04:28,2020-04-13 16:04:28,2020-04-13 16:04:28,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/5NDPPBVZ/afrocrowd.org.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
NG7V4AXD,webpage,2017.0,"Sengupta, Anasuya",Learning patterns/Centering Marginalised Knowledge,,,,,https://meta.wikimedia.org/wiki/Learning_patterns/Centering_Marginalised_Knowledge,,2017,2020-04-13 16:00:40,2020-04-13 16:01:10,2020-04-13 16:00:40,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/TWZ3PS5T/Centering_Marginalised_Knowledge.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
PIMMT4FX,webpage,,,OGP Participation & Co-Creation Standards,Open Government Partnership,,,,https://www.opengovpartnership.org/ogp-participation-co-creation-standards/,"1. Introduction Civic participation is a core component of open government, and an essential element of the national OGP cycle. The OGP Articles of Governance state that ‘OGP participants commit to developing their country action plans through a multi stakeholder process, with the active engagement of citizens and civil society’. En Español » En Français » …",,2020-04-13 15:48:14,2020-04-13 15:48:14,2020-04-13 15:48:14,,,,,,,,,,,,,en,,,,,,,Library Catalog: www.opengovpartnership.org,,/home/diegodlh/Zotero/storage/N774EX4K/ogp-participation-co-creation-standards.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ADMIN > New Resource Dump'],['ADMIN'],False,False,False,True,False,,,,,Error: Type not supported,,Error: Type not supported,,,
KTCVEXQU,report,2020.0,"Havemann, Leo; Atenas, Javiera; Neumann, Jan",The Open Education policy registry: An open benchlearning tool,,,,,https://zenodo.org/record/3738418#.XpSIlXVKi0n,"Open Education does not occur in a vacuum; ergo, policies aimed at fostering sustainable growth of Open Educational Practices (OEP) must acknowledge that such practices sit within a wider landscape of socioeconomic and educational ecosystems aiming to widespread efforts to democratise access to research and knowledge; however, the development of national and institutional-level OER & OEP policies appears to lag behind, therefore, the main objective of the OE policy registry is to become a hub for benchlearning, supporting institutions and communities of practice to develop OE policies that promote ethical developments of OE (Atenas et al, 2019).  Much discussion of the need for open education policy has occurred at the supranational level. International OE declarations (e.g. Cape Town Declaration, 2007; Paris Declaration, 2012; UNESCO-Recommendation, 2019) have called for an OE ethos to be embedded within wider education policy, as it is understood as a key spur to democratise access to quality education. Nowadays, a series of international initiatives are attempting to stimulate action on educational and scientific openness, including guidelines to foster sustainable policies. In some cases, nations and subnational governments have taken up the challenge of incorporating policy to enable open resources and practices into education policymaking agendas. What is less clear, and less straightforward to investigate, is the extent to which individual institutions are developing policies to support openness.  Our session at OER20, reported on the current state of OE policies internationally, based on the OE Policy Registry dataset. Through engagement with the data held in the Policy Registry it has been possible to collect and examine a wide range of policy documents and sketch some key features of the OE policy landscape. Further auditing of this dataset is needed, in order that the registry can be used effectively to support policy benchlearning by OE advocates, researchers and policymakers.  This session presented the initial findings of a research project conducted using this dataset, and additionally, inputs gained during a series of workshops designed to support OE policy co-creation. We presented key features of the OE Policy Registry to support  OE advocates seeking to support and enhance practice through policy  Policymakers at institutional and governmental levels Researchers interested in OE policy For these user groups, several different use-cases are addressed and presented: Policymakers can showcase and find good practice policy exemplars, which they can adapt and reuse within their context. OER advocates and advocacy networks can connect with each other, so that they can exchange experiences and cooperate in joint projects. Researchers can collect data on policy activities in different educational sectors and geographical areas, gaining a deeper understanding of the functioning of OE ecosystems and develop strategies for mainstreaming.",2020-04-02,2020-04-13 15:43:25,2020-04-13 15:43:25,2020-04-13 15:43:25,,,,,,,The Open Education policy registry,,,,,OE Policy Registry,eng,,,,,Zenodo,,DOI: 10.5281/zenodo.3738418,,/home/diegodlh/Zotero/storage/ZHGVPL3Z/Havemann et al. - 2020 - The Open Education policy registry An open benchl.pdf,,,Open Education; Open Education Policies; Open Education Practices; Open Educational Resources; Open Policies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ADMIN > New Resource Dump'],['ADMIN'],False,False,False,True,False,,,Error: No affiliations provided,4,10.3402/rlt.v22.20889,,65.27654,,Questions of quality in repositories of open educational resources: a literature review,
7HBXBJ5E,book,2019.0,,"Rights and Reproductions: The Handbook for Cultural Institutions, Second Edition",,,,,,"This is the first comprehensive resource to focus solely on the rights and reproductions guidelines, established standards and emerging best practices at cultural institutions. First published in...",2019,2020-04-13 12:30:41,2020-04-13 12:31:54,2020-04-13 12:30:41,,,,,,,Rights and Reproductions,,,,,Rowman & Littlefield,en-us,,,,,rowman.com,,,,/home/diegodlh/Zotero/storage/HKG9EA6G/Rights-and-Reproductions-The-Handbook-for-Cultural-Institutions-Second-Edition.html,,,,"Young, Anne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,Error: No affiliations provided,2,10.4337/9780857930576.00061,,36.191803,,Resale Rights,
WXVCYAHX,report,2018.0,"Denoyelle, Martine; Durand, Katie; Daniel, Johanna; Douikaridou-Ramamantani, Elli","Image rights, art history and society: A report on the systems regulating the circulation of images of works of art and their impact on scholarship, teaching and the visibility of French public collections",,,,,,,2018,2020-04-13 12:19:00,2020-04-13 12:19:53,,,,,,,,,,,,,Institut national d’historie d l’art,,,,,,,,,,"/home/diegodlh/Zotero/storage/3DLUE7S6/Denoyelle et al. - 2018 - Image rights, art history and society A report on.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 1', '**CITED > ALREADY CITED > Section 2']",['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,4,10.1086/680739,,42.305847,,“Digital Montagny”: An Introspective Experience in Art History,
X94SN2L2,report,2011.0,"Tanner, Simon; Deegan, Marilyn","Inspiring Research, Inspiring Scholarship: The value and benefits of digitised resources for learning, teaching, research and enjoyment",,,,,https://www.kdl.kcl.ac.uk/fileadmin/documents/Inspiring_Research_Inspiring_Scholarship_2011_SimonTanner.pdf,,2011,2020-04-13 11:34:45,2020-04-13 11:34:45,,,,,,,,,,,,,"JISC, KDCS Digital Consultancy",,,,,,,,00000,,/home/diegodlh/Zotero/storage/GASW6UQ9/Inspiring_Research_Inspiring_Scholarship_2011_SimonTanner.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 1', '**CITED > ALREADY CITED > Section 3']",['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.29085/9781856049085.009,,56.57949,,"The value and impact of digitized resources for learning, teaching,
						research and enjoyment",
Q7PEFNZU,book,2020.0,"Tanner, Simon",Delivering Impact with Digital Resources: Planning strategy in the attention economy,,,,,,,2020,2020-04-13 11:32:30,2020-04-13 11:33:16,,,,,,,,,,,,,Facet Publishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 1', '**CITED > ALREADY CITED > Section 3']",['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.29085/9781783302529,,83.04656,,Delivering Impact with Digital Resources,London
